date,user_name,review,rate,b 2,title
3-May-25,DNichols,It's small so it fits anywhere.,5 out of 5 stars review,Verified Purchase,
29-Apr-25,sara,It's difficult to switch off its hot all over,2 out of 5 stars review,Verified Purchase,
14-Nov-25,Mary,It's being gifted so is still in package so can't attest to the quality but Walmart usually leaves me pleased with the results.  Very satisfied.,5 out of 5 stars review,Verified Purchase,
27-Mar-25,THOMAS,"It's a really neat little egg cooker.  Extremely easy to use for soft, medium or hard eggs.  Can also be used to make an omelette or do vegetable.  Really satisfied!!",5 out of 5 stars review,Verified Purchase,NEAT AND HANDY
2-Oct-24,Roy,"It's a great way to make hardboiled eggs and they turn out perfect every time!  I also use it to steam shrimp and vegetables.  It's great for making small portions and it's so fast and easy.  Some people complain about the noise the alarm makes but it's really not that bad after all, you aren't buying it for the alarm.  This is kind of like buying a mini-steamer and all you have to do is add water and turn it on.  It's compact and hardly takes up any counter space.  This thing would be great for people who don't have a kitchen at their disposal and even if you have a kitchen it's still an item that saves time and space.  There's no timer - the alarm sounds when the water has been all used up so in essence, the amount of water you add serves as your timer.  I didn't even know that they made things like this - I found it by accident when I was browsing.  Do yourself a favor and buy it.  You'll be glad you did.",5 out of 5 stars review,Verified Purchase,Wow - what a cool appliance
3-Aug-24,Nancy,"It works pretty well. I thought that I would have perfect boiled eggs, but they still seem to break apart a little strange. Not perfectly clean. Just OK.",4 out of 5 stars review,Verified Purchase,Pretty good egg cooker
27-May-25,Needbass,It works great and the price was also great. It's not my favorite color that I bought it for function and price. It's very easy to use and clean.,5 out of 5 stars review,Verified Purchase,
16-May-25,Denise,it works good but the tray that comes with it it is broke it was like that when I got it,5 out of 5 stars review,Verified Purchase,
12-Dec-24,anita87,"It works fine. I used it twice in one day but one disclaimer I can say is that it holds seven eggs large at that mines only holds three large eggs and they have to be separated. If you try to put seven large eggs in there, it will not close as you see in the picture below or on top 
They can only hold seven eggs if they're regular size so I might be returning it but that's only if I want three eggs at a time  I haven't test anything else out, but when I do, I'll probably updated it and put more pictures but far as I know if you want three eggs at a time then do three eggs but the alarm on it, it's like a annoying buzzer that you'll be able to hear",3 out of 5 stars review,Verified Purchase,"For small eggs, not large"
8-May-25,veronique,It works fantastic! The only issue is that it tends to burn on the plate.,4 out of 5 stars review,Verified Purchase,Best egg cooker for the price!
12-May-25,Cynthia,"It worked as promised. For the price, I would recommend it highly. I don't usually buy special appliances that only have limited use, but this one is small enough to store and cooked the eggs perfectly.",5 out of 5 stars review,Verified Purchase,Worth the price
19-May-25,anonymous,"It was great at first. However, I followed all instructions and somehow it still burned the heating plate and was not able to be used after 3 or 4 times",2 out of 5 stars review,Verified Purchase,
5-Oct-25,Walmart customer,"It was a splurge buy. I thought it was a mistake. Boy!, was I wrong. The ease was well worth it. I'm recouping from surgery and it's a God send. Put the eggs I want in and forget it until it's ready. I guess you can teach an old dog a new trick. Very pleased.",5 out of 5 stars review,Verified Purchase,
18-Apr-25,anonymous,It was a great product but it burned the metal 1st time use there was still water in it not sure why that happened.,2 out of 5 stars review,Verified Purchase,It burned the metal but worked as should
16-Apr-25,GarBuzz,"It seems to take more water to poach or scramble the eggs than what the directions say!  I have not tried the boiled eggs; however, I anticipate that it will take longer to have a cooked egg.",4 out of 5 stars review,Verified Purchase,
16-May-25,Ruth,it runs out of water too quickly. I had to refill 3 times before the eggs were done,3 out of 5 stars review,Verified Purchase,
18-Mar-25,anonymous,"it only cooked the eggs soft, the sound is annoying, and it stinks when you open after it cooks.",1 out of 5 stars review,Verified Purchase,I wouldn't buy this.
20-Sep-24,WalmartCustomer,It is well made and cleans up easily. Price for this item is well below those for similar items. Mostly satisfied with how this item performs except that sometimes the eggs turn a little brownish on the bottom I am assuming from the heat after water has evaporated.,4 out of 5 stars review,Verified Purchase,
19-Apr-25,Donna,it is very lightweight. it looks cute saying on your counter. and you don't have to stand over your eggs while they're blowing to make sure the water doesn't boil out. and my eggs peel better. love it!,5 out of 5 stars review,Verified Purchase,
7-Jun-25,Bgold,"It is easy to use, and the egg is cooked perfectly. The alarm is loud.",5 out of 5 stars review,Verified Purchase,
22-Jul-25,WalmartCustomer,"it is cute and small and works on the poaching feature.   i bought for hard boiling eggs, which has always been messy on stovetop.  so i think this one will be troublefree.  it is toylike, but seems to work perfectly.",4 out of 5 stars review,Verified Purchase,
1-Jul-25,moira,It is  very easy to use to boil eggs,5 out of 5 stars review,Verified Purchase,Boil egg maker
19-Feb-25,SharonI,"It gives instructions for large or jumbo eggs, but they don't fit!
I put 7 eggs I had in the fridge on the tray %26 the lid would not close around them, there was a gap. 
I wanted them medium, but put enough water for a bit longer than firm. 
Alarm is VERY loud, sounds like a fire alarm inside a building.
When the alarm went off, I put them in a bowl of ice water, as directed, that was covering them up. I set a timer for 10 minutes, and then took one out to break the shell off. 
Before any of the shell could come off once I broke it a bit yolk started to dribble out. It was not cooked at all. 
I then decided to try to cook it for one more round. So I put the remaining six eggs back into the tray, filled it with enough water to cook for hard boil, and covered them with the dome lid, even though it did not set closed completely. 
Again they cooked, I thought, and the alarm went off, very loud again. I took them out and put the tray into the cold ice water bath, and left them for 10 minutes. 
Again, I took one egg, cracked the shell around the outside, and this time I found the weight of the egg was partially cooked, but the yolk inside was intact in a ball. It was very liquidy, and as soon as I pierce the ball liquid yolk came out.
I will be returning this product to Walmart. As it is defective, and does not do the job it is meant to do. 
I cannot recommend it",1 out of 5 stars review,Verified Purchase,Does not work for eggs that are larger size
25-Nov-24,Bonnie,"It doesn't cook eggs all the way through 

It worked the first time I tried using it three times afterwards and every time it was worse",1 out of 5 stars review,Verified Purchase,Good idea
12-Jul-24,Lau,"It does cook the eggs. But the eggs are dry inside the egg shell,difficult to Peel. Eggs crack and leak until hot plate while cooking. Burning smell and extra cleanup. The loud constant screeching tone when done is way too loud. Like the emergency broadcast system, and doesn't stop until shutoff. After a few uses, I put it in the trash.",1 out of 5 stars review,Verified Purchase,Pass on this..too much work/cleanup and too loud.
28-Apr-25,Markie,"It definitely cooks the Eggs, but it takes more than 14 minutes and if you let it go until the buzzer rings, almost all of the water is evaporated and starts to singe the bottom. I used it once, will not use it again. The only reason why it  got two stars is because the eggs were perfectly cooked.",2 out of 5 stars review,Verified Purchase,Nope
3-Oct-25,sheila,It cooked the eggs to perfection.  The shells peeled off as instructed.  I bought 2 more for Christmas gifts!,5 out of 5 stars review,Verified Purchase,Eggs to Perfection
1-Dec-24,Breez,It actually works. I really like it. Quick and I don't have to worry about leaving the eggs in too long as it tells you when it's ready,5 out of 5 stars review,Verified Purchase,
14-Jun-25,Laura,inexpensive i owned one before i used rhe egg poacher almost every morning,5 out of 5 stars review,Verified Purchase,
15-Sep-24,Barbara,Incredible. Way worth the 10$ it's tiny cooks seven eggs I've never been more relaxed. Each one peeled like the one egg you peeled six years ago you have been trying to achieve with a pot and water but never turns out the same. My mother and wife ate the other four before I could take a picture!,5 out of 5 stars review,Verified Purchase,The best egg purchase I've ever made.
24-Feb-25,WalmartCustomer,In an email Walmart stated that my house could not be found. We have had MANY grocery delivery's with no issues. I live on a mobile home community and ALL homes have their lot number on the home. I would really like to have my order (electric egg maker) delivered.,1 out of 5 stars review,Verified Purchase,
23-Nov-24,Keith,"Impressed, makes perfect hard-boiled eggs quickly, without dirtying pots and using stove, etc. I didn't expect much because it was so cheap, but I was pleasantly surprised.",5 out of 5 stars review,Verified Purchase,"Impressed, makes perfect hard-boiled eggs quickly"
30-Jun-25,crysopeia,Ideal for single persons.,5 out of 5 stars review,Verified Purchase,
14-Jan-25,Alice,"I've used.the mini egg cooker twice.  The eggs are fully cooked and I have no problem peeling the shells.  The 7 minutes to cook hard boiled eggs is not bad.  
Depending on what you plan to use the max 7 eggs for, you can peel them all immediately, then save some refrigerated for salads, or your choice.  Or you can wait to peel some eggs until later.  (In my experience it has been easier to peel the eggs right after boiling than later.)",5 out of 5 stars review,Verified Purchase,"7 minutes, 7 eggs"
28-Nov-24,Rosalie,I've used this twice and the eggs have come out perfect I even bought one for my sister who has trouble watching things cooking and she has loved it also I highly recommend this and the price was excellent,5 out of 5 stars review,Verified Purchase,
18-Oct-25,Steven,I've tried many different ways to make them ( Soft Boiled or 3 minute eggs) using This is the easiest fastest and tastiest  way I found yet. for the price you have to get this works best with medium eggs.,5 out of 5 stars review,Verified Purchase,For the price works Great
17-Aug-24,Cinderella8,"I've only used it once. I was very pleased with the results of my eggs in the egg cooker. It was so simple to use and since I used extra large eggs, I did cook them a little longer. I will never boil eggs again love my cooker.",5 out of 5 stars review,Verified Purchase,
28-Dec-24,Lisa,I've bought several of these my friends love them so much I just have to give them away and now I finally got my own,5 out of 5 stars review,Verified Purchase,
8-Jun-25,Mary,"I'm old lady of 84, too many instructions and time, was very hard to puncher the eggs, took me quite a while to get it done, finally cooked and some were cradked, but peeled ok, but it took a lot of work and effort to get to the cooking.  Maybe for a large family ok, for a single too much work.  Just going to buy the boiled, peeled eggs instead.

DOES NOT SHOW ME HOW TO RETURN??????",1 out of 5 stars review,Verified Purchase,Too long to prep
30-Oct-25,Roberta,I'm not sure how I ever survived without this egg cooker. 7 eggs hard boiled  in less than 10 minutes.   Easy clean up. Easy to use. I love it!,5 out of 5 stars review,Verified Purchase,Egg Cooker
10-Jan-25,sufiah,I'm not one of those people to buy no egg maker lol but this thing is the truth. Peels eggs never messes up the egg. It's awesome. Stop wasting eggs and get it.,5 out of 5 stars review,Verified Purchase,
20-Jul-25,WalmartCustomer,I'm giving it as a gift and this person seem to want need one so that's why I purchased it as a gift.,5 out of 5 stars review,Verified Purchase,
23-May-25,Miss,"i was surprised how great it worked.i set it for medsoft boiled, and i did 3 eggs.  they were perfect. if you're tired of over boiling water away, burning the eggs because you got distracted, this might be a better way to go.it's  smaller size fits my counter.",5 out of 5 stars review,Verified Purchase,
17-May-25,Ray,"I was skeptical when I purchased the egg cooker.  I was tired of being tied to the stove for 9 minutes.  Now, I just add a little water and turn on a switch.  When the eggs are done, the alarm sounds and the eggs are done.  Couldn't be simpler.  I T",5 out of 5 stars review,Verified Purchase,I T WORKS
23-Oct-24,JBBooks,"I was skeptical about this little machine but if you follow the instructions the eggs turn out perfect, from soft, medium to hard boiled, the more firmer you want your eggs to be you just add a bit more water so they will cook longer. The eggs cook pretty quickly so have a bowl of ice water ready to polunge them into when your machine announces that the eggs are done. Putting them in ice water for about 15 minutes and the shell will be a lot easier to remove with little damage to the egg white. Nice little machine. It will even do scrambled eggs too.",5 out of 5 stars review,Verified Purchase,Nice %26 Easy To Use Egg Cooker
24-May-25,anonymous,"I was skepical about this working, but for the price,  I decided to give it a try. i love it! I use it quite a bit. it's easy, quic,  and does a good job of making perfect hard boiked eggs. Ihaven'tt tried the other features, bu I  plan to. im actually happy I bought it.",5 out of 5 stars review,Verified Purchase,Happy I bought it
3-Apr-25,MyBabyLov3,I wanted to like this. My 8 year old only likes boiled eggs so I thought this would have been great for her to have some every morning. I use the cup provided at the marked like for hard boiled eggs and they are never perfect. Few times they weren't cooked all the way and other times they over cooked. It was too late to return by the time we used it so I'm stuck with it.,3 out of 5 stars review,Verified Purchase,Not worth it
7-May-25,MissPet,"I wanted something small, quick and easy to cook my eggs and this is exactly that!      I really like using it. It makes 7 hard boiled eggs in about 1 4 minutes. An alarm sounds when the eggs are done. I highly recommend this item!",5 out of 5 stars review,Verified Purchase,Great product!
27-Dec-20,Leslie,I use this minimum once a day.  Had it maybe a month.  It is now rusting on the edges.  Was made too cheap. Will go back to my original brand that lasted three years.,2 out of 5 stars review,Verified Purchase,Too Cheap
17-Aug-24,Walmart customer,"i truly enjoy the easy functionality.another ease item for my teen to help with school online and me working from home! the noise is loud when complete, but you will always have your favorite consistency of boiled egg. other options for steaming meat and veggies. small portions.",5 out of 5 stars review,Verified Purchase,amazing time saver
13-Nov-24,MawMaw,"I tried making hard boiled eggs today. I followed the directions and they turned out perfect. Easy to peel and cooked just right. No green around the yolk, just yellow. Very impressed, I highly recommend.",5 out of 5 stars review,Verified Purchase,"Geeat, as advertised."
21-Oct-25,WalmartCustomer,"I recently got my hands on the MyMini 7-Egg Cooker, and I have to say, I'm pretty pleased overall! 👍 The quality of the cooker seems top-notch, and it's holding up well so far. The price was also reasonable, making it a great value for what it offers. 🍳 I'm really happy with how easy it is to use, especially on busy mornings! I'm rating it good because it has definitely earned its place in my kitchen.",5 out of 5 stars review,Verified Purchase,
5-Apr-24,Catherine,"I really wanted to love this egg cooker but I literally hate it. I don't know if I received a defective product or not because I've never owned an egg cooker before. After unboxing it and reading all of the safety warnings and directions, I got everything ready to cook my eggs. It made an unbelievably loud noise as soon as I turned it on. So loud, in fact, that I took my cat and we had to go hid in another room while we waited for the eggs to cook. After 20 minutes or so, I went to check on them. The thing wasn't even warm to the touch. Now I sit here with seven cold, pierced eggs in the garbage and a product I will have to return.",1 out of 5 stars review,Verified Purchase,Defective Product
23-Dec-24,Jess,"I really like this little gadget. It cooks the eggs perfectly. Only giving it 4/5 stars because when the water is fully gone the heated base plate remains really hot and it ends up with a smell and water marks on it that are difficult to get off. 

To get around this I've started putting the max amount of water in it then just setting a timer for the length of time I need to cook the eggs how I want them. Then when the timer goes off I turn it off and can pour off the little bit of remaining water and wipe it down to avoid the marks and smell.",4 out of 5 stars review,Verified Purchase,Pretty Good
18-Mar-25,JEFFREY,"I really like this little cooker, and it was a great value at under $10.  Its very simple to use and consistently gives good results.   The only thing that I wish was just a bit better would be the room in the egg holder.  It's supposed to hold six eggs, but I usually buy extra large eggs when I can get them and there is not room in the holder for them (the cover won't fit down on them).  Its really no big deal as I can easily cook four XL eggs at a time as is.",5 out of 5 stars review,Verified Purchase,"Great value cooker, easy to use, great results"
23-Apr-25,Useful,I really like this egg cooker. Hard boiled eggs in 14 minutes without worry of water boiling out.,5 out of 5 stars review,Verified Purchase,Excellent
12-Jun-25,Jerry,"I really like it so far,, time will tell,,I will use it every day..I go through one about every year.. trying a new model",5 out of 5 stars review,Verified Purchase,
2-Apr-24,Fralto,"I read the negative reviews to see what others found wrong, and was a little hesitant about getting this. I'm so glad I did. To make the timer run longer, just add more water because that is what sets the timer. I love freshly hard boiled eggs for breakfast, and now I can make my eggs as I eat them rather then having to eat them cold over the week. 

This thing is great, just read the instructions, employ a little bit of problem solving and enjoy your fresh effortless eggs!",5 out of 5 stars review,Verified Purchase,Amazing
24-Jan-21,YolandaK,I purchased this item in September. Today was my first time using it. Omg. It is great. The eggs pealed so good and I didn’t know it had a built in timer. It was cheap.,5 out of 5 stars review,Verified Purchase,Great item
26-Mar-25,Barbara,I purchased this item because of the size and the price. I have not used it yet but it's a great space saver for with other mini products.,5 out of 5 stars review,Verified Purchase,Nostalgia Mini Egg Cooker
3-Dec-22,Leslie,"I paid $10 for this Mymini Premium 7 egg cooker.  I just made my first batch of hard boiled eggs.  It was easy and the eggs were cooked well and peeled easy.  It took about 12 minutes to cook the eggs.  Takes up little space and easy to use.  Well worth what I paid.  There is no auto shut off and there is a buzzer that sounds when the eggs are done.  One review said it was too loud.  It does have the tone of a fire alarm, but it was not unreasonably loud like a fire alarm.  Great product with 1 year warranty.  If it lasts a year, I will have gotten my moneys worth.",5 out of 5 stars review,Verified Purchase,Buy it! Boiled eggs peel great.
27-Apr-25,Terri,"I ordered this on a whim, truly thinking I would end up returning it, but holy hard boiled eggs, Batman, this thing is AMAZING!  It's so easy to set up and use:
You put the selected amount of water in, pierce your eggs and put them in, cover and press the button. That's it! It has a sensor that reads the amount of water and cooks your eggs to perfection. 
This is definitely a keeper, especially for the price. 
The reason I am giving only four stars is because the cooking area cannot accommodate seven JUMBO eggs; they do not all fit in order to properly close the cover. I had to split them up and cook twice. In order to utilize all seven spaces, you will need to use much smaller eggs - like maybe large, but more likely medium. 
Other than that, this little gadget is my new favorite kitchen tool. And for this price, it's worth every penny.",4 out of 5 stars review,Verified Purchase,Neat little gadget
31-Oct-25,Ayani,I needed to write this review you need to know that after just about 8-14 wks of use the aluminium just kept on getting mold its disgusting :(,1 out of 5 stars review,Verified Purchase,Mold :(
24-Apr-25,anonymous,"i need to add more water than the instructions to get the correct consistency inside, and the siren noise it makes when the cooker is done is... way too loud. its so loud i worry i might scare the neighbors. but other than that, its a perfect convenient little cooker. (seriously, i wish there was a way to lower the siren volume).",4 out of 5 stars review,Verified Purchase,cute and convenient
30-Nov-24,Susan,"I made hard boiled eggs in this cooker and it worked wonderful. The eggs took less than 20 minutes and I was able to easily peel them and have perfect hard-boiled eggs for deviled eggs. I would recommend, this is so much easier than other methods I've used.",5 out of 5 stars review,Verified Purchase,Perfect hard boiled eggs
14-May-25,anonymous,"I loved,I never had a perfect egg before",5 out of 5 stars review,Verified Purchase,Perfect eggs
11-Nov-25,Cindy,"I LOVE, LOVE, LOVE this MyMini Egg Cooker!  You can make other things in it besides the eggs, which I have not done yet, but using this for cooking up eggs quickly and perfectly each time is great!  I bought my parents one as well and they love it and use it every week.",5 out of 5 stars review,Verified Purchase,Highly Recommend!
4-Jul-24,Leslie,I love this thing. I'm not one to buy appliances that only have one purpose but I love love love this. I like boiled eggs but the process of making them is a pain in the butt so I don't do it often. The eggs cooked in MyMini are perfectly done and extremely easy to peel. I highly recommend this product.,5 out of 5 stars review,Verified Purchase,Egg-cellent!
7-Jun-25,Brittney,I love this thing! Only complaint is i wish it was a bit bigger lol. The buzzer is kind of annoying but atleast you'll know they are done.,5 out of 5 stars review,Verified Purchase,
22-Feb-25,WalmartCustomer,I love this product and have purchased some from my friends. It arrived quickly with no damage. The price was right!,5 out of 5 stars review,Verified Purchase,
4-Nov-25,Ruth,"I love this mini tool. Easy to use. Boil/steam the eggs quickly. The eggs were so easy to peel which was a bonus for me. It came with a steaming bowl which I use to heat up my left over rice, it tasted fresh, no more microwaving left over rice or food period!",5 out of 5 stars review,Verified Purchase,I'm ordering a second one!
6-Sep-24,Jane,"I love this little thing‼️ I had a way of making hard-boiled eggs that worked every time, but it was a pain to do them. This egg maker makes them perfect, just like the way I used to make them, BUT it is so wonderfully easy to do!",5 out of 5 stars review,Verified Purchase,
7-Dec-24,Ash,"I love this little thing! I can never ever peel eggs easily no matter what I do, and I hate boiling eggs anyway, so I bought this on a whim to try. It's super easy to use, and the eggs peel with ease! Also, super easy to clean! I like to make a random small batch of deviled eggs sometimes, and it's perfect for that. Totally worth the money!",5 out of 5 stars review,Verified Purchase,Pefect Egg Cooker
28-Apr-25,Geneva,I love this little egg cooker. I've had it for about a month now and have used it many times. I love it so much I told my sister she should get one and she loves hers too. Her 11 year old is thrilled that she can make her own hard boiled eggs now.,5 out of 5 stars review,Verified Purchase,My new favorite kitchen gadget
28-May-25,Jesenia,I love this gadget. Cooks eggs perfectly.,5 out of 5 stars review,Verified Purchase,
20-Apr-25,Ticatin,I love this egg cooker! In 14 minutes I can have 7 hard boiled eggs. It's very easy to use and clean up is a breeze. I would definitely recommend this egg cooker to anyone wanting perfectly boiled eggs!,5 out of 5 stars review,Verified Purchase,Nostalgia Egg Cooker is Amazing
28-Aug-22,Jofri,I love this egg cooker!  It’s super easy to use.   Cooks them quickly and fully and they are easy to peel. I use it multiple times a week.  Even though the buzzer quit working I’m still giving it 5 stars as it does exactly what it says and it’s a huge help in my food prep.,5 out of 5 stars review,Verified Purchase,A must have for egg cooking
17-Mar-25,LaRhonda,I love this egg cooker is so versatile. I've heat up food and it made omelettes and even poached eggs. It is the bomb.,5 out of 5 stars review,Verified Purchase,
19-Nov-24,Lisa,"I LOVE this egg cooker I cannot even explain the convenience it provides. Water, tray, eggs with hole poked in the large end (poker is on the bottom of measuring cup), cover, flip switch on. Buzzer indicating they are done is loud enough to hear from another room. PERFECT eggs every time. After cooling in ice water 10 mins, so easy to peel! I am recommending to my mother %26 father.",5 out of 5 stars review,Verified Purchase,It does not get any better than this.
20-May-25,rosemary,I love this egg cooker !! SO easy to use and SO much faster than boiling them … 100% would buy again,5 out of 5 stars review,Verified Purchase,Egg cooker
19-Jul-24,LM,I love this both for hard-boiled eggs and for making omelettes. They always come out perfect specially the hard boiled eggs. I've never been very good at timing those and so I tend to overcook them a lot. This makes them turn out perfect every time. Making omelettes is easy breezy. Just put in the eggs and whatever you want in your omelette – push the button and it tells you when it's done.,5 out of 5 stars review,Verified Purchase,Perfect eggs every time!
28-Dec-24,Colleen,I love the fact it gives you a measuring cup to do the eggs the way you want! And then a light alarm goes off to tell you when they are done.,5 out of 5 stars review,Verified Purchase,Nice and Easy!
7-Aug-24,Tammy,I love the color and the fact that my egg cooker cooks 7 eggs in secounds and also I make the breakfast bowl omelets.they are scrumptious.cleanup is a breeze.quality made.,5 out of 5 stars review,Verified Purchase,Lovely cute little egg cooker
11-Feb-25,Tonya,"I love that this cooked my hard boiled eggs perfectly, no green ring around the egg york from over cooking, which is what I always seemed to do and they peeled easily, no more wasted egg whites, I love it. The size is great, nothing big and bulky, it's pretty small, I could use this anywhere as long as I have power.",5 out of 5 stars review,Verified Purchase,Works Great
21-Aug-24,Renea,"I love that I don't have to watch or wait for the eggs 🥚 to finish boiling.
The beeper let me know when the eggs are finish. I purchased one for my sister. I know she'll love it as much as I do!!!",5 out of 5 stars review,Verified Purchase,7 Egg Cooker
28-Oct-25,Colleen,"I love my new mini Egg Cooker!!! It has made eggs stress-free to make!! I have a couple of hard-boiled eggs every week and on holidays I make Deviled Eggs and this little cooker makes it so much easier. My eggs ALWAYS come out perfectly hard-boiled and they are a breeze to peel, I used to put my eggs in a big bowl of ice water right after boiling them because that was the only way to be sure they would be easy to peel without a bunch of little shell shards. Now I didn't even need to do the ice water step because they somehow end up very easy to peel! Love this item 100% 
Just like an air fryer or a toaster this egg cooker should be a MUST-HAVE in every kitchen and for the price, there's absolutely no reason not to have one",5 out of 5 stars review,Verified Purchase,
22-May-25,Mick,i love my MyMini egg cooker.  i get a dozen eggs and cook them 6 at a time for perfect hard-boiled eggs every time.  i am very happy with this product and the price at WallyWorld!,5 out of 5 stars review,Verified Purchase,
6-Mar-25,Wendy,i love my mini egg cooker before I had a lot of problems when I boiled eggs and now I don't thank you,5 out of 5 stars review,Verified Purchase,
10-Apr-24,Nora,"I love my little egg cooker. It doesn't take up much space but cooks perfect boiled eggs and will cook up to 7 at a time. Perfect for a single person, a couple, or a small family. The price was amazing and eggs perfect every time as well as suggestions and instructions for other options than just boiled eggs or what you can do with boiled eggs. I definitely recommend it!",5 out of 5 stars review,Verified Purchase,Egg cooker
2-Mar-25,Lizbeth,I love my little egg cooker. I bought it mainly to have boiled eggs. And it makes 7 eggs in 14 minutes!!!  And when they are done they are so easy to peel!!,5 out of 5 stars review,Verified Purchase,Easy Eggs
13-Aug-25,Lars,"I love it so much I have 2 now. I had my brother get one and he is in live too. Eggs peel easily, clean up is a breeze, no worries about over boiling. Excellent price!",5 out of 5 stars review,Verified Purchase,
29-Jul-25,WalmartCustomer,I love it it is just what I needed,5 out of 5 stars review,Verified Purchase,
2-May-24,Lee,I love it but next time I'm going to add a little more water than what it recommends for 7 eggs! But running it for 14 minutes and the eggs peel so easy. Now I'm stuck making deviled eggs for the family a few times a week. Definitely worth purchasing this mini egg maker! Very happy 😉,4 out of 5 stars review,Verified Purchase,Best hard boiled egg maker for the price
25-Nov-24,Anna,I love how easy it us to use and no pots to clean. The only thing I don't care for is the sound it makes when it's done.  But its perfect!,5 out of 5 stars review,Verified Purchase,great!
12-Sep-25,Katz215,"I love having hard boiled eggs every once in a while. This makes perfect eggs, no matter how you like them, soft boiled, medium or hard. You will not be disappointed.",5 out of 5 stars review,Verified Purchase,Perfect Eggs Everytime
28-Jul-25,Shirley,I love boiled eggs but can't stand with my walker in the kitchen til they are done.  I put it on a remote control outlet so easy to turn off remotely !,5 out of 5 stars review,Verified Purchase,
26-Apr-25,Georgia,I liked the item and the savings on it too,5 out of 5 stars review,Verified Purchase,
18-Sep-25,me,"I like the size of this but the sound is loud and sounds like a fire alarm.  I had the same brand before and it didn't sound like this, I feel they could have put a different tone on this.",4 out of 5 stars review,Verified Purchase,Works good but the beeper sound is annoying
3-Sep-24,LISA,"I like the product but the water stained the metal and I am not sure why so I hope it continues to work properly.  The alarm on it is fantastic, loud to hear across the room.  I haven't used it for omelets yet since its kind of small for that.",5 out of 5 stars review,Verified Purchase,great for hard boiled eggs.
28-May-25,Will,I like the convenience and ease of use.,5 out of 5 stars review,Verified Purchase,Must buy
23-Jul-25,jessica,I like it but the noise it makes when the eggs are ready scares me every time 😭,5 out of 5 stars review,Verified Purchase,
17-Jul-25,Cat,"I have used this thing over and over, and it's the number one gift I've bought for other people! I love it",4 out of 5 stars review,Verified Purchase,
4-Apr-25,Robert,"I have used this egg cooker many times and I have never been disappointed; perfect eggs, every time!",5 out of 5 stars review,Verified Purchase,
18-Nov-24,Tbstrine,I have used 3 times so far.  My eggs have been perfect every time ! I follow the directions included … so easy and truly the best.  Will be using it for other recipes included in the pamphlet.,5 out of 5 stars review,Verified Purchase,My hard boiled eggs are perfect !!!
13-Feb-25,Lisa,"I have tried every method I can find to cook perfect eggs. None of the methods I have tried (hot start, cold star, tap the egg before you cook it, poke a hole in the shell, add baking soda to the water, etc) has resulted in eggs that peel cleanly every time. Some methods result in a green ring around the yolk. This inexpensive little gadget has resulted in perfect eggs that peel p long, perfectly cooked, no green rings, yellow yolks every time. Read and follow the instructions to a “T” and you too will get perfect results every time.",5 out of 5 stars review,Verified Purchase,Low cost high value.
6-Aug-25,jasmine,I HAVE TO SAY IM VERY IMPRESSED IT COOKS FAST AND WORKS GREAT,5 out of 5 stars review,Verified Purchase,GREAT PURCHASE
16-Mar-25,Kadlemay,"I have psoriatic arthritis, and oh my!!!!  Did I say oh my!!!!  Never ever have I peeled an egg so easy.  I never thought I would love an appliance soooo much!!!!!!",5 out of 5 stars review,Verified Purchase,God send!!!!
1-Dec-24,Hiyori,"I have only used the egg maker a couple of time but I am fairly happy with it. The first time I used it, I wanted my eggs hard boiled and the yolk was a little undercooked but wasn't a big deal. The noise it makes at the end is terrible though. I would just stand right next to it until it was done so I can turn it off quickly.",4 out of 5 stars review,Verified Purchase,Works good but sound is terrible
5-Jan-25,Maureen,I have one and love it ! I bought this one for my sister. She couldn't believe how great it worked. We will never boil eggs the old way again !,5 out of 5 stars review,Verified Purchase,Beat Egg Cooker Ever !
30-Nov-24,Eeva,"I have never been able to get more than 2 eggs out of a dozen peeled nicely without looking like I took a hatchet to them- this little product works wonders! Every egg peeled perfectly, I'm so thankful for this device 😊",5 out of 5 stars review,Verified Purchase,
1-Sep-25,Anthony,i have had a chance to use yet i bought large eggs which will not fit in the egg piecer so if you buy make sure you buy small eggs,3 out of 5 stars review,Verified Purchase,can't use large eggs
23-Feb-25,Patsy,I have enjoyed experimenting with my new mini egg cooker. I like soft boiled eggs and getting the water just right has been a little challenging. Otherwise I would recommend this cooker.,5 out of 5 stars review,Verified Purchase,Mini egg cooker
13-Jul-25,Maryzannp,I have always used this product to cook eggs. It works great! My old one finally gave out after years of use.,5 out of 5 stars review,Verified Purchase,
10-Feb-23,Carolyn,I have always had a terrible time with boiled eggs . could never get the had boiled right! much less peeling . tried all the tricks . this little gizmo?! perfect . easy to use . small . and THEY peeled beautifully. very pleased.,5 out of 5 stars review,Verified Purchase,Great little cooker!
26-May-25,Jackie,"i had one before this one that beeped when eggs were done, didnt have to time them like this one.",4 out of 5 stars review,Verified Purchase,
15-Oct-25,M,"I had my doubts about this tiny product.
However, I was delighted to find out that it works great!
I wish I could have gotten a different color.",5 out of 5 stars review,Verified Purchase,Little and powerful!
